Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione regione_1,Denominazione regione_2
062052,Pietrelcina,Campania,
062053,Ponte,Campania,
062054,Pontelandolfo,Campania,
062055,Puglianello,Campania,
062056,Reino,Campania,
062057,San Bartolomeo in Galdo,Campania,
062058,San Giorgio del Sannio,Campania,
062059,San Giorgio La Molara,Campania,
062060,San Leucio del Sannio,Campania,
062061,San Lorenzello,Campania,
062062,San Lorenzo Maggiore,Campania,
062063,San Lupo,Campania,
062064,San Marco dei Cavoti,Campania,
062065,San Martino Sannita,Campania,
062066,San Nazzaro,Campania,
062067,San Nicola Manfredi,Campania,
062068,San Salvatore Telesino,Campania,
062069,Santa Croce del Sannio,Campania,
062070,Sant'Agata de' Goti,Campania,
062071,Sant'Angelo a Cupolo,Campania,
062072,Sassinoro,Campania,
062073,Solopaca,Campania,
062074,Telese Terme,Campania,
062075,Tocco Caudio,Campania,
062076,Torrecuso,Campania,
062077,Vitulano,Campania,
062078,Sant'Arcangelo Trimonte,Campania,
063001,Acerra,Campania,
063002,Afragola,Campania,
063003,Agerola,Campania,
063004,Anacapri,Campania,
063005,Arzano,Campania,
063006,Bacoli,Campania,
063007,Barano d'Ischia,Campania,
063008,Boscoreale,Campania,
063009,Boscotrecase,Campania,
063010,Brusciano,Campania,
063011,Caivano,Campania,
063012,Calvizzano,Campania,
063013,Camposano,Campania,
063014,Capri,Campania,
063015,Carbonara di Nola,Campania,
063016,Cardito,Campania,
063017,Casalnuovo di Napoli,Campania,
063018,Casamarciano,Campania,
063019,Casamicciola Terme,Campania,
063020,Casandrino,Campania,
063021,Casavatore,Campania,
063022,Casola di Napoli,Campania,
063023,Casoria,Campania,
063024,Castellammare di Stabia,Campania,
063025,Castello di Cisterna,Campania,
063026,Cercola,Campania,
063027,Cicciano,Campania,
063028,Cimitile,Campania,
063029,Comiziano,Campania,
063030,Crispano,Campania,
063031,Forio,Campania,
063032,Frattamaggiore,Campania,
063033,Frattaminore,Campania,
063034,Giugliano in Campania,Campania,
063035,Gragnano,Campania,
063036,Grumo Nevano,Campania,
063037,Ischia,Campania,
063038,Lacco Ameno,Campania,
063039,Lettere,Campania,
063040,Liveri,Campania,
063041,Marano di Napoli,Campania,
063042,Mariglianella,Campania,
063043,Marigliano,Campania,
063044,Massa Lubrense,Campania,
063045,Melito di Napoli,Campania,
063046,Meta,Campania,
063047,Monte di Procida,Campania,
063048,Mugnano di Napoli,Campania,
063049,Napoli,Campania,
063050,Nola,Campania,
063051,Ottaviano,Campania,
063052,Palma Campania,Campania,
063053,Piano di Sorrento,Campania,
063054,Pimonte,Campania,
063055,Poggiomarino,Campania,
063056,Pollena Trocchia,Campania,
063057,Pomigliano d'Arco,Campania,
063058,Pompei,Campania,
063059,Portici,Campania,
063060,Pozzuoli,Campania,
063061,Procida,Campania,
063062,Qualiano,Campania,
063063,Quarto,Campania,
063064,Ercolano,Campania,
063065,Roccarainola,Campania,
063066,San Gennaro Vesuviano,Campania,
063067,San Giorgio a Cremano,Campania,
063068,San Giuseppe Vesuviano,Campania,
063069,San Paolo Bel Sito,Campania,
063070,San Sebastiano al Vesuvio,Campania,
063071,Sant'Agnello,Campania,
063072,Sant'Anastasia,Campania,
063073,Sant'Antimo,Campania,
063074,Sant'Antonio Abate,Campania,
063075,San Vitaliano,Campania,
063076,Saviano,Campania,
063077,Scisciano,Campania,
063078,Serrara Fontana,Campania,
063079,Somma Vesuviana,Campania,
063080,Sorrento,Campania,
063081,Striano,Campania,
063082,Terzigno,Campania,
063083,Torre Annunziata,Campania,
063084,Torre del Greco,Campania,
063085,Tufino,Campania,
063086,Vico Equense,Campania,
063087,Villaricca,Campania,
063088,Visciano,Campania,
063089,Volla,Campania,
063090,Santa Maria la Carità,Campania,
063091,Trecase,Campania,
063092,Massa di Somma,Campania,
064001,Aiello del Sabato,Campania,
064002,Altavilla Irpina,Campania,
064003,Andretta,Campania,
064004,Aquilonia,Campania,
064005,Ariano Irpino,Campania,
064006,Atripalda,Campania,
064007,Avella,Campania,
064008,Avellino,Campania,
064009,Bagnoli Irpino,Campania,
064010,Baiano,Campania,
064011,Bisaccia,Campania,
064012,Bonito,Campania,
064013,Cairano,Campania,
064014,Calabritto,Campania,
064015,Calitri,Campania,
064016,Candida,Campania,
064017,Caposele,Campania,
064018,Capriglia Irpina,Campania,
064019,Carife,Campania,
064020,Casalbore,Campania,
064021,Cassano Irpino,Campania,
064022,Castel Baronia,Campania,
064023,Castelfranci,Campania,
064024,Castelvetere sul Calore,Campania,
064025,Cervinara,Campania,
064026,Cesinali,Campania,
064027,Chianche,Campania,
064028,Chiusano di San Domenico,Campania,
064029,Contrada,Campania,
064030,Conza della Campania,Campania,
064031,Domicella,Campania,
064032,Flumeri,Campania,
064033,Fontanarosa,Campania,
064034,Forino,Campania,
064035,Frigento,Campania,
064036,Gesualdo,Campania,
064037,Greci,Campania,
064038,Grottaminarda,Campania,
064039,Grottolella,Campania,
064040,Guardia Lombardi,Campania,
064041,Lacedonia,Campania,
064042,Lapio,Campania,
064043,Lauro,Campania,
064044,Lioni,Campania,
064045,Luogosano,Campania,
064046,Manocalzati,Campania,
064047,Marzano di Nola,Campania,
064048,Melito Irpino,Campania,
064049,Mercogliano,Campania,
064050,Mirabella Eclano,Campania,
064051,Montaguto,Campania,
064052,Montecalvo Irpino,Campania,
064053,Montefalcione,Campania,
064054,Monteforte Irpino,Campania,
064055,Montefredane,Campania,
064056,Montefusco,Campania,
064057,Montella,Campania,
064058,Montemarano,Campania,
064059,Montemiletto,Campania,
064060,Monteverde,Campania,
064063,Morra De Sanctis,Campania,
064064,Moschiano,Campania,
064065,Mugnano del Cardinale,Campania,
064066,Nusco,Campania,
064067,Ospedaletto d'Alpinolo,Campania,
064068,Pago del Vallo di Lauro,Campania,
064069,Parolise,Campania,
064070,Paternopoli,Campania,
064071,Petruro Irpino,Campania,
064072,Pietradefusi,Campania,
064073,Pietrastornina,Campania,
064074,Prata di Principato Ultra,Campania,
064075,Pratola Serra,Campania,
064076,Quadrelle,Campania,
064077,Quindici,Campania,
064078,Roccabascerana,Campania,
064079,Rocca San Felice,Campania,
064080,Rotondi,Campania,
064081,Salza Irpina,Campania,
064082,San Mango sul Calore,Campania,
064083,San Martino Valle Caudina,Campania,
064084,San Michele di Serino,Campania,
064085,San Nicola Baronia,Campania,
064086,San Potito Ultra,Campania,
064087,San Sossio Baronia,Campania,
064088,Santa Lucia di Serino,Campania,
064089,Sant'Andrea di Conza,Campania,
064090,Sant'Angelo all'Esca,Campania,
064091,Sant'Angelo a Scala,Campania,
064092,Sant'Angelo dei Lombardi,Campania,
064093,Santa Paolina,Campania,
064095,Santo Stefano del Sole,Campania,
064096,Savignano Irpino,Campania,
064097,Scampitella,Campania,
064098,Senerchia,Campania,
064099,Serino,Campania,
064100,Sirignano,Campania,
064101,Solofra,Campania,
064102,Sorbo Serpico,Campania,
064103,Sperone,Campania,
064104,Sturno,Campania,
064105,Summonte,Campania,
064106,Taurano,Campania,
064107,Taurasi,Campania,
064108,Teora,Campania,
064109,Torella dei Lombardi,Campania,
064110,Torre Le Nocelle,Campania,
064111,Torrioni,Campania,
064112,Trevico,Campania,
064113,Tufo,Campania,
064114,Vallata,Campania,
064115,Vallesaccarda,Campania,
064116,Venticano,Campania,
064117,Villamaina,Campania,
064118,Villanova del Battista,Campania,
064119,Volturara Irpina,Campania,
064120,Zungoli,Campania,
064121,Montoro,Campania,
065001,Acerno,Campania,
065002,Agropoli,Campania,
065003,Albanella,Campania,
065004,Alfano,Campania,
065005,Altavilla Silentina,Campania,
065006,Amalfi,Campania,
065007,Angri,Campania,
065008,Aquara,Campania,
065009,Ascea,Campania,
065010,Atena Lucana,Campania,
065011,Atrani,Campania,
065012,Auletta,Campania,
065013,Baronissi,Campania,
065014,Battipaglia,Campania,
065015,Bellosguardo,Campania,
065016,Bracigliano,Campania,
065017,Buccino,Campania,
065018,Buonabitacolo,Campania,
065019,Caggiano,Campania,
065020,Calvanico,Campania,
065021,Camerota,Campania,
065022,Campagna,Campania,
065023,Campora,Campania,
065024,Cannalonga,Campania,
065025,Capaccio Paestum,Campania,
065026,Casalbuono,Campania,
065027,Casaletto Spartano,Campania,
065028,Casal Velino,Campania,
065029,Caselle in Pittari,Campania,
065030,Castelcivita,Campania,
065031,Castellabate,Campania,
065032,Castelnuovo Cilento,Campania,
065033,Castelnuovo di Conza,Campania,
065034,Castel San Giorgio,Campania,
065035,Castel San Lorenzo,Campania,
065036,Castiglione del Genovesi,Campania,
065037,Cava de' Tirreni,Campania,
065038,Celle di Bulgheria,Campania,
065039,Centola,Campania,
065040,Ceraso,Campania,
065041,Cetara,Campania,
065042,Cicerale,Campania,
065043,Colliano,Campania,
065044,Conca dei Marini,Campania,
065045,Controne,Campania,
065046,Contursi Terme,Campania,
065047,Corbara,Campania,
065048,Corleto Monforte,Campania,
065049,Cuccaro Vetere,Campania,
065050,Eboli,Campania,
065051,Felitto,Campania,
065052,Fisciano,Campania,
065053,Furore,Campania,
065054,Futani,Campania,
065055,Giffoni Sei Casali,Campania,
065056,Giffoni Valle Piana,Campania,
065057,Gioi,Campania,
065058,Giungano,Campania,
065059,Ispani,Campania,
065060,Laureana Cilento,Campania,
065061,Laurino,Campania,
065062,Laurito,Campania,
065063,Laviano,Campania,
065064,Lustra,Campania,
065065,Magliano Vetere,Campania,
065066,Maiori,Campania,
065067,Mercato San Severino,Campania,
065068,Minori,Campania,
065069,Moio della Civitella,Campania,
065070,Montano Antilia,Campania,
065071,Montecorice,Campania,
065072,Montecorvino Pugliano,Campania,
065073,Montecorvino Rovella,Campania,
065074,Monteforte Cilento,Campania,
065075,Monte San Giacomo,Campania,
065076,Montesano sulla Marcellana,Campania,
065077,Morigerati,Campania,
065078,Nocera Inferiore,Campania,
065079,Nocera Superiore,Campania,
065080,Novi Velia,Campania,
065081,Ogliastro Cilento,Campania,
065082,Olevano sul Tusciano,Campania,
065083,Oliveto Citra,Campania,
065084,Omignano,Campania,
065085,Orria,Campania,
065086,Ottati,Campania,
065087,Padula,Campania,
065088,Pagani,Campania,
065089,Palomonte,Campania,
065090,Pellezzano,Campania,
065091,Perdifumo,Campania,
065092,Perito,Campania,
065093,Pertosa,Campania,
065094,Petina,Campania,
065095,Piaggine,Campania,
065096,Pisciotta,Campania,
065097,Polla,Campania,
065098,Pollica,Campania,
065099,Pontecagnano Faiano,Campania,
065100,Positano,Campania,
065101,Postiglione,Campania,
065102,Praiano,Campania,
065103,Prignano Cilento,Campania,
065104,Ravello,Campania,
065105,Ricigliano,Campania,
065106,Roccadaspide,Campania,
065107,Roccagloriosa,Campania,
065108,Roccapiemonte,Campania,
065109,Rofrano,Campania,
065110,Romagnano al Monte,Campania,
065111,Roscigno,Campania,
065112,Rutino,Campania,
065113,Sacco,Campania,
065114,Sala Consilina,Campania,
065115,Salento,Campania,
065116,Salerno,Campania,
065117,Salvitelle,Campania,
065118,San Cipriano Picentino,Campania,
065119,San Giovanni a Piro,Campania,
065120,San Gregorio Magno,Campania,
065121,San Mango Piemonte,Campania,
065122,San Marzano sul Sarno,Campania,
065123,San Mauro Cilento,Campania,
065124,San Mauro la Bruca,Campania,
065125,San Pietro al Tanagro,Campania,
065126,San Rufo,Campania,
065127,Santa Marina,Campania,
065128,Sant'Angelo a Fasanella,Campania,
065129,Sant'Arsenio,Campania,
065130,Sant'Egidio del Monte Albino,Campania,
065131,Santomenna,Campania,
065132,San Valentino Torio,Campania,
065133,Sanza,Campania,
065134,Sapri,Campania,
065135,Sarno,Campania,
065136,Sassano,Campania,
065137,Scafati,Campania,
065138,Scala,Campania,
065139,Serramezzana,Campania,
065140,Serre,Campania,
065141,Sessa Cilento,Campania,
065142,Siano,Campania,
065143,Sicignano degli Alburni,Campania,
065144,Stella Cilento,Campania,
065145,Stio,Campania,
065146,Teggiano,Campania,
065147,Torchiara,Campania,
065148,Torraca,Campania,
065149,Torre Orsaia,Campania,
065150,Tortorella,Campania,
065151,Tramonti,Campania,
065152,Trentinara,Campania,
065153,Valle dell'Angelo,Campania,
065154,Vallo della Lucania,Campania,
065155,Valva,Campania,
065156,Vibonati,Campania,
065157,Vietri sul Mare,Campania,
065158,Bellizzi,Campania,
071001,Accadia,Puglia,
071002,Alberona,Puglia,
071003,Anzano di Puglia,Puglia,
071004,Apricena,Puglia,
071005,Ascoli Satriano,Puglia,
071006,Biccari,Puglia,
071007,Bovino,Puglia,
071008,Cagnano Varano,Puglia,
071009,Candela,Puglia,
071010,Carapelle,Puglia,
071011,Carlantino,Puglia,
071012,Carpino,Puglia,
071013,Casalnuovo Monterotaro,Puglia,
071014,Casalvecchio di Puglia,Puglia,
071015,Castelluccio dei Sauri,Puglia,
071016,Castelluccio Valmaggiore,Puglia,
071017,Castelnuovo della Daunia,Puglia,
071018,Celenza Valfortore,Puglia,
071019,Celle di San Vito,Puglia,
071020,Cerignola,Puglia,
071021,Chieuti,Puglia,
071022,Deliceto,Puglia,
071023,Faeto,Puglia,
071024,Foggia,Puglia,
071025,Ischitella,Puglia,
071026,Isole Tremiti,Puglia,
071027,Lesina,Puglia,
071028,Lucera,Puglia,
071029,Manfredonia,Puglia,
071031,Mattinata,Puglia,
071032,Monteleone di Puglia,Puglia,
071033,Monte Sant'Angelo,Puglia,
071034,Motta Montecorvino,Puglia,
071035,Orsara di Puglia,Puglia,
071036,Orta Nova,Puglia,
071037,Panni,Puglia,
071038,Peschici,Puglia,
071039,Pietramontecorvino,Puglia,
071040,Poggio Imperiale,Puglia,
071041,Rignano Garganico,Puglia,
071042,Rocchetta Sant'Antonio,Puglia,
071043,Rodi Garganico,Puglia,
071044,Roseto Valfortore,Puglia,
071046,San Giovanni Rotondo,Puglia,
071047,San Marco in Lamis,Puglia,
071048,San Marco la Catola,Puglia,
071049,San Nicandro Garganico,Puglia,
071050,San Paolo di Civitate,Puglia,
071051,San Severo,Puglia,
071052,Sant'Agata di Puglia,Puglia,
071053,Serracapriola,Puglia,
071054,Stornara,Puglia,
071055,Stornarella,Puglia,
071056,Torremaggiore,Puglia,
071058,Troia,Puglia,
071059,Vico del Gargano,Puglia,
071060,Vieste,Puglia,
071061,Volturara Appula,Puglia,
071062,Volturino,Puglia,
071063,Ordona,Puglia,
071064,Zapponeta,Puglia,
072001,Acquaviva delle Fonti,Puglia,
072002,Adelfia,Puglia,
072003,Alberobello,Puglia,
072004,Altamura,Puglia,
072006,Bari,Puglia,
072008,Binetto,Puglia,
072010,Bitetto,Puglia,
072011,Bitonto,Puglia,
072012,Bitritto,Puglia,
072014,Capurso,Puglia,
072015,Casamassima,Puglia,
072016,Cassano delle Murge,Puglia,
072017,Castellana Grotte,Puglia,
072018,Cellamare,Puglia,
072019,Conversano,Puglia,
072020,Corato,Puglia,
072021,Gioia del Colle,Puglia,
072022,Giovinazzo,Puglia,
072023,Gravina in Puglia,Puglia,
072024,Grumo Appula,Puglia,
072025,Locorotondo,Puglia,
072027,Modugno,Puglia,
072028,Mola di Bari,Puglia,
072029,Molfetta,Puglia,
072030,Monopoli,Puglia,
072031,Noci,Puglia,
072032,Noicattaro,Puglia,
072033,Palo del Colle,Puglia,
072034,Poggiorsini,Puglia,
072035,Polignano a Mare,Puglia,
072036,Putignano,Puglia,
072037,Rutigliano,Puglia,
072038,Ruvo di Puglia,Puglia,
072039,Sammichele di Bari,Puglia,
072040,Sannicandro di Bari,Puglia,
072041,Santeramo in Colle,Puglia,
072043,Terlizzi,Puglia,
072044,Toritto,Puglia,
072046,Triggiano,Puglia,
072047,Turi,Puglia,
072048,Valenzano,Puglia,
073001,Avetrana,Puglia,
073002,Carosino,Puglia,
073003,Castellaneta,Puglia,
073004,Crispiano,Puglia,
073005,Faggiano,Puglia,
073006,Fragagnano,Puglia,
073007,Ginosa,Puglia,
073008,Grottaglie,Puglia,
073009,Laterza,Puglia,
073010,Leporano,Puglia,
073011,Lizzano,Puglia,
073012,Manduria,Puglia,
073013,Martina Franca,Puglia,
073014,Maruggio,Puglia,
073015,Massafra,Puglia,
073016,Monteiasi,Puglia,
073017,Montemesola,Puglia,
073018,Monteparano,Puglia,
073019,Mottola,Puglia,
073020,Palagianello,Puglia,
073021,Palagiano,Puglia,
073022,Pulsano,Puglia,
073023,Roccaforzata,Puglia,
073024,San Giorgio Ionico,Puglia,
073025,San Marzano di San Giuseppe,Puglia,
073026,Sava,Puglia,
073027,Taranto,Puglia,
073028,Torricella,Puglia,
073029,Statte,Puglia,
074001,Brindisi,Puglia,
074002,Carovigno,Puglia,
074003,Ceglie Messapica,Puglia,
074004,Cellino San Marco,Puglia,
074005,Cisternino,Puglia,
074006,Erchie,Puglia,
074007,Fasano,Puglia,
074008,Francavilla Fontana,Puglia,
074009,Latiano,Puglia,
074010,Mesagne,Puglia,
074011,Oria,Puglia,
074012,Ostuni,Puglia,
074013,San Donaci,Puglia,
074014,San Michele Salentino,Puglia,
074015,San Pancrazio Salentino,Puglia,
074016,San Pietro Vernotico,Puglia,
074017,San Vito dei Normanni,Puglia,
074018,Torchiarolo,Puglia,
074019,Torre Santa Susanna,Puglia,
074020,Villa Castelli,Puglia,
075002,Alessano,Puglia,
075003,Alezio,Puglia,
075004,Alliste,Puglia,
075005,Andrano,Puglia,
075006,Aradeo,Puglia,
075007,Arnesano,Puglia,
075008,Bagnolo del Salento,Puglia,
075009,Botrugno,Puglia,
075010,Calimera,Puglia,
075011,Campi Salentina,Puglia,
075012,Cannole,Puglia,
075013,Caprarica di Lecce,Puglia,
075014,Carmiano,Puglia,
075015,Carpignano Salentino,Puglia,
075016,Casarano,Puglia,
075017,Castri di Lecce,Puglia,
075018,Castrignano de' Greci,Puglia,
075019,Castrignano del Capo,Puglia,
075020,Cavallino,Puglia,
075021,Collepasso,Puglia,
075022,Copertino,Puglia,
075023,Corigliano d'Otranto,Puglia,
075024,Corsano,Puglia,
075025,Cursi,Puglia,
075026,Cutrofiano,Puglia,
075027,Diso,Puglia,
075028,Gagliano del Capo,Puglia,
075029,Galatina,Puglia,
075030,Galatone,Puglia,
075031,Gallipoli,Puglia,
075032,Giuggianello,Puglia,
075033,Giurdignano,Puglia,
075034,Guagnano,Puglia,
075035,Lecce,Puglia,
075036,Lequile,Puglia,
075037,Leverano,Puglia,
075038,Lizzanello,Puglia,
075039,Maglie,Puglia,
075040,Martano,Puglia,
075041,Martignano,Puglia,
075042,Matino,Puglia,
075043,Melendugno,Puglia,
075044,Melissano,Puglia,
075045,Melpignano,Puglia,
075046,Miggiano,Puglia,
075047,Minervino di Lecce,Puglia,
075048,Monteroni di Lecce,Puglia,
075049,Montesano Salentino,Puglia,
075050,Morciano di Leuca,Puglia,
075051,Muro Leccese,Puglia,
075052,Nardò,Puglia,
075053,Neviano,Puglia,
075054,Nociglia,Puglia,
075055,Novoli,Puglia,
075056,Ortelle,Puglia,
075057,Otranto,Puglia,
075058,Palmariggi,Puglia,
075059,Parabita,Puglia,
075060,Patù,Puglia,
075061,Poggiardo,Puglia,
075063,Racale,Puglia,
075064,Ruffano,Puglia,
075065,Salice Salentino,Puglia,
075066,Salve,Puglia,
075067,Sanarica,Puglia,
075068,San Cesario di Lecce,Puglia,
075069,San Donato di Lecce,Puglia,
075070,Sannicola,Puglia,
075071,San Pietro in Lama,Puglia,
075072,Santa Cesarea Terme,Puglia,
075073,Scorrano,Puglia,
075074,Seclì,Puglia,
075075,Sogliano Cavour,Puglia,
075076,Soleto,Puglia,
075077,Specchia,Puglia,
075078,Spongano,Puglia,
075079,Squinzano,Puglia,
075080,Sternatia,Puglia,
075081,Supersano,Puglia,
075082,Surano,Puglia,
075083,Surbo,Puglia,
075084,Taurisano,Puglia,
075085,Taviano,Puglia,
075086,Tiggiano,Puglia,
075087,Trepuzzi,Puglia,
075088,Tricase,Puglia,
075089,Tuglie,Puglia,
075090,Ugento,Puglia,
075091,Uggiano la Chiesa,Puglia,
075092,Veglie,Puglia,
075093,Vernole,Puglia,
075094,Zollino,Puglia,
075095,San Cassiano,Puglia,
075096,Castro,Puglia,
075097,Porto Cesareo,Puglia,
075098,Presicce-Acquarica,Puglia,
110001,Andria,Puglia,
110002,Barletta,Puglia,
110003,Bisceglie,Puglia,
110004,Canosa di Puglia,Puglia,
110005,Margherita di Savoia,Puglia,
110006,Minervino Murge,Puglia,
110007,San Ferdinando di Puglia,Puglia,
110008,Spinazzola,Puglia,
110009,Trani,Puglia,
110010,Trinitapoli,Puglia,
076001,Abriola,Basilicata,
076002,Acerenza,Basilicata,
076003,Albano di Lucania,Basilicata,
076004,Anzi,Basilicata,
076005,Armento,Basilicata,
076006,Atella,Basilicata,
076007,Avigliano,Basilicata,
076008,Balvano,Basilicata,
076009,Banzi,Basilicata,
076010,Baragiano,Basilicata,
076011,Barile,Basilicata,
076012,Bella,Basilicata,
076013,Brienza,Basilicata,
076014,Brindisi Montagna,Basilicata,
076015,Calvello,Basilicata,
076016,Calvera,Basilicata,
076017,Campomaggiore,Basilicata,
076018,Cancellara,Basilicata,
076019,Carbone,Basilicata,
076020,San Paolo Albanese,Basilicata,
076021,Castelgrande,Basilicata,
076022,Castelluccio Inferiore,Basilicata,
076023,Castelluccio Superiore,Basilicata,
076024,Castelmezzano,Basilicata,
076025,Castelsaraceno,Basilicata,
076026,Castronuovo di Sant'Andrea,Basilicata,
076027,Cersosimo,Basilicata,
076028,Chiaromonte,Basilicata,
076029,Corleto Perticara,Basilicata,
076030,Episcopia,Basilicata,
076031,Fardella,Basilicata,
076032,Filiano,Basilicata,
076033,Forenza,Basilicata,
076034,Francavilla in Sinni,Basilicata,
076035,Gallicchio,Basilicata,
076036,Genzano di Lucania,Basilicata,
076037,Grumento Nova,Basilicata,
076038,Guardia Perticara,Basilicata,
076039,Lagonegro,Basilicata,
076040,Latronico,Basilicata,
076041,Laurenzana,Basilicata,
076042,Lauria,Basilicata,
076043,Lavello,Basilicata,
076044,Maratea,Basilicata,
076045,Marsico Nuovo,Basilicata,
076046,Marsicovetere,Basilicata,
076047,Maschito,Basilicata,
076048,Melfi,Basilicata,
076049,Missanello,Basilicata,
076050,Moliterno,Basilicata,
076051,Montemilone,Basilicata,
076052,Montemurro,Basilicata,
076053,Muro Lucano,Basilicata,
076054,Nemoli,Basilicata,
076055,Noepoli,Basilicata,
076056,Oppido Lucano,Basilicata,
076057,Palazzo San Gervasio,Basilicata,
076058,Pescopagano,Basilicata,
076059,Picerno,Basilicata,
076060,Pietragalla,Basilicata,
076061,Pietrapertosa,Basilicata,
076062,Pignola,Basilicata,
076063,Potenza,Basilicata,
076064,Rapolla,Basilicata,
076065,Rapone,Basilicata,
076066,Rionero in Vulture,Basilicata,
076067,Ripacandida,Basilicata,
076068,Rivello,Basilicata,
076069,Roccanova,Basilicata,
076070,Rotonda,Basilicata,
076071,Ruoti,Basilicata,
076072,Ruvo del Monte,Basilicata,
076073,San Chirico Nuovo,Basilicata,
076074,San Chirico Raparo,Basilicata,
076075,San Costantino Albanese,Basilicata,
076076,San Fele,Basilicata,
076077,San Martino d'Agri,Basilicata,
076078,San Severino Lucano,Basilicata,
076079,Sant'Angelo Le Fratte,Basilicata,
076080,Sant'Arcangelo,Basilicata,
076081,Sarconi,Basilicata,
076082,Sasso di Castalda,Basilicata,
076083,Satriano di Lucania,Basilicata,
076084,Savoia di Lucania,Basilicata,
076085,Senise,Basilicata,
076086,Spinoso,Basilicata,
076087,Teana,Basilicata,
076088,Terranova di Pollino,Basilicata,
076089,Tito,Basilicata,
076090,Tolve,Basilicata,
076091,Tramutola,Basilicata,
076092,Trecchina,Basilicata,
076093,Trivigno,Basilicata,
076094,Vaglio Basilicata,Basilicata,
076095,Venosa,Basilicata,
076096,Vietri di Potenza,Basilicata,
076097,Viggianello,Basilicata,
076098,Viggiano,Basilicata,
076099,Ginestra,Basilicata,
076100,Paterno,Basilicata,
077001,Accettura,Basilicata,
077002,Aliano,Basilicata,
077003,Bernalda,Basilicata,
077004,Calciano,Basilicata,
077005,Cirigliano,Basilicata,
077006,Colobraro,Basilicata,
077007,Craco,Basilicata,
077008,Ferrandina,Basilicata,
077009,Garaguso,Basilicata,
077010,Gorgoglione,Basilicata,
077011,Grassano,Basilicata,
077012,Grottole,Basilicata,
077013,Irsina,Basilicata,
077014,Matera,Basilicata,
077015,Miglionico,Basilicata,
077016,Montalbano Jonico,Basilicata,
077017,Montescaglioso,Basilicata,
077018,Nova Siri,Basilicata,
077019,Oliveto Lucano,Basilicata,
077020,Pisticci,Basilicata,
077021,Policoro,Basilicata,
077022,Pomarico,Basilicata,
077023,Rotondella,Basilicata,
077024,Salandra,Basilicata,
077025,San Giorgio Lucano,Basilicata,
077026,San Mauro Forte,Basilicata,
077027,Stigliano,Basilicata,
077028,Tricarico,Basilicata,
077029,Tursi,Basilicata,
077030,Valsinni,Basilicata,
077031,Scanzano Jonico,Basilicata,
078001,Acquaformosa,Calabria,
078002,Acquappesa,Calabria,
078003,Acri,Calabria,
078004,Aiello Calabro,Calabria,
078005,Aieta,Calabria,
078006,Albidona,Calabria,
078007,Alessandria del Carretto,Calabria,
078008,Altilia,Calabria,
078009,Altomonte,Calabria,
078010,Amantea,Calabria,
078011,Amendolara,Calabria,
078012,Aprigliano,Calabria,
078013,Belmonte Calabro,Calabria,
078014,Belsito,Calabria,
078015,Belvedere Marittimo,Calabria,
078016,Bianchi,Calabria,
078017,Bisignano,Calabria,
078018,Bocchigliero,Calabria,
078019,Bonifati,Calabria,
078020,Buonvicino,Calabria,
078021,Calopezzati,Calabria,
078022,Caloveto,Calabria,
078023,Campana,Calabria,
078024,Canna,Calabria,
078025,Cariati,Calabria,
078026,Carolei,Calabria,
078027,Carpanzano,Calabria,
078029,Cassano all'Ionio,Calabria,
078030,Castiglione Cosentino,Calabria,
078031,Castrolibero,Calabria,
078032,Castroregio,Calabria,
078033,Castrovillari,Calabria,
078034,Celico,Calabria,
078035,Cellara,Calabria,
078036,Cerchiara di Calabria,Calabria,
078037,Cerisano,Calabria,
078038,Cervicati,Calabria,
078039,Cerzeto,Calabria,
078040,Cetraro,Calabria,
078041,Civita,Calabria,
078042,Cleto,Calabria,
078043,Colosimi,Calabria,
078045,Cosenza,Calabria,
078046,Cropalati,Calabria,
078047,Crosia,Calabria,
078048,Diamante,Calabria,
078049,Dipignano,Calabria,
078050,Domanico,Calabria,
078051,Fagnano Castello,Calabria,
078052,Falconara Albanese,Calabria,
078053,Figline Vegliaturo,Calabria,
078054,Firmo,Calabria,
078055,Fiumefreddo Bruzio,Calabria,
078056,Francavilla Marittima,Calabria,
078057,Frascineto,Calabria,
078058,Fuscaldo,Calabria,
078059,Grimaldi,Calabria,
078060,Grisolia,Calabria,
078061,Guardia Piemontese,Calabria,
078062,Lago,Calabria,
078063,Laino Borgo,Calabria,
078064,Laino Castello,Calabria,
078065,Lappano,Calabria,
078066,Lattarico,Calabria,
078067,Longobardi,Calabria,
078068,Longobucco,Calabria,
078069,Lungro,Calabria,
078070,Luzzi,Calabria,
078071,Maierà,Calabria,
078072,Malito,Calabria,
078073,Malvito,Calabria,
078074,Mandatoriccio,Calabria,
078075,Mangone,Calabria,
078076,Marano Marchesato,Calabria,
078077,Marano Principato,Calabria,
078078,Marzi,Calabria,
078079,Mendicino,Calabria,
078080,Mongrassano,Calabria,
078081,Montalto Uffugo,Calabria,
078082,Montegiordano,Calabria,
078083,Morano Calabro,Calabria,
078084,Mormanno,Calabria,
078085,Mottafollone,Calabria,
078086,Nocara,Calabria,
078087,Oriolo,Calabria,
078088,Orsomarso,Calabria,
078089,Paludi,Calabria,
078090,Panettieri,Calabria,
078091,Paola,Calabria,
078092,Papasidero,Calabria,
078093,Parenti,Calabria,
078094,Paterno Calabro,Calabria,
078096,Pedivigliano,Calabria,
