Codice Comune formato alfanumerico,REGIONE,COMUNE
065119,CAMPANIA,SAN GIOVANNI A PIRO
065120,CAMPANIA,SAN GREGORIO MAGNO
065121,CAMPANIA,SAN MANGO PIEMONTE
065122,CAMPANIA,SAN MARZANO SUL SARNO
065123,CAMPANIA,SAN MAURO CILENTO
065124,CAMPANIA,SAN MAURO LA BRUCA
065125,CAMPANIA,SAN PIETRO AL TANAGRO
065126,CAMPANIA,SAN RUFO
065127,CAMPANIA,SANTA MARINA
065128,CAMPANIA,SANT'ANGELO A FASANELLA
065129,CAMPANIA,SANT'ARSENIO
065130,CAMPANIA,SANT'EGIDIO DEL MONTE ALBINO
065131,CAMPANIA,SANTOMENNA
065132,CAMPANIA,SAN VALENTINO TORIO
065133,CAMPANIA,SANZA
065134,CAMPANIA,SAPRI
065135,CAMPANIA,SARNO
065136,CAMPANIA,SASSANO
065137,CAMPANIA,SCAFATI
065138,CAMPANIA,SCALA
065139,CAMPANIA,SERRAMEZZANA
065140,CAMPANIA,SERRE
065141,CAMPANIA,SESSA CILENTO
065142,CAMPANIA,SIANO
065143,CAMPANIA,SICIGNANO DEGLI ALBURNI
065144,CAMPANIA,STELLA CILENTO
065145,CAMPANIA,STIO
065146,CAMPANIA,TEGGIANO
065147,CAMPANIA,TORCHIARA
065148,CAMPANIA,TORRACA
065149,CAMPANIA,TORRE ORSAIA
065150,CAMPANIA,TORTORELLA
065151,CAMPANIA,TRAMONTI
065152,CAMPANIA,TRENTINARA
065153,CAMPANIA,VALLE DELL'ANGELO
065154,CAMPANIA,VALLO DELLA LUCANIA
065155,CAMPANIA,VALVA
065156,CAMPANIA,VIBONATI
065157,CAMPANIA,VIETRI SUL MARE
065158,CAMPANIA,BELLIZZI
071001,PUGLIA,ACCADIA
071002,PUGLIA,ALBERONA
071003,PUGLIA,ANZANO DI PUGLIA
071004,PUGLIA,APRICENA
071005,PUGLIA,ASCOLI SATRIANO
071006,PUGLIA,BICCARI
071007,PUGLIA,BOVINO
071008,PUGLIA,CAGNANO VARANO
071009,PUGLIA,CANDELA
071010,PUGLIA,CARAPELLE
071011,PUGLIA,CARLANTINO
071012,PUGLIA,CARPINO
071013,PUGLIA,CASALNUOVO MONTEROTARO
071014,PUGLIA,CASALVECCHIO DI PUGLIA
071015,PUGLIA,CASTELLUCCIO DEI SAURI
071016,PUGLIA,CASTELLUCCIO VALMAGGIORE
071017,PUGLIA,CASTELNUOVO DELLA DAUNIA
071018,PUGLIA,CELENZA VALFORTORE
071019,PUGLIA,CELLE DI SAN VITO
071020,PUGLIA,CERIGNOLA
071021,PUGLIA,CHIEUTI
071022,PUGLIA,DELICETO
071023,PUGLIA,FAETO
071024,PUGLIA,FOGGIA
071025,PUGLIA,ISCHITELLA
071026,PUGLIA,ISOLE TREMITI
071027,PUGLIA,LESINA
071028,PUGLIA,LUCERA
071029,PUGLIA,MANFREDONIA
071031,PUGLIA,MATTINATA
071032,PUGLIA,MONTELEONE DI PUGLIA
071033,PUGLIA,MONTE SANT'ANGELO
071034,PUGLIA,MOTTA MONTECORVINO
071035,PUGLIA,ORSARA DI PUGLIA
071036,PUGLIA,ORTA NOVA
071037,PUGLIA,PANNI
071038,PUGLIA,PESCHICI
071039,PUGLIA,PIETRAMONTECORVINO
071040,PUGLIA,POGGIO IMPERIALE
071041,PUGLIA,RIGNANO GARGANICO
071042,PUGLIA,ROCCHETTA SANT'ANTONIO
071043,PUGLIA,RODI GARGANICO
071044,PUGLIA,ROSETO VALFORTORE
071046,PUGLIA,SAN GIOVANNI ROTONDO
071047,PUGLIA,SAN MARCO IN LAMIS
071048,PUGLIA,SAN MARCO LA CATOLA
071049,PUGLIA,SAN NICANDRO GARGANICO
071050,PUGLIA,SAN PAOLO DI CIVITATE
071051,PUGLIA,SAN SEVERO
071052,PUGLIA,SANT'AGATA DI PUGLIA
071053,PUGLIA,SERRACAPRIOLA
071054,PUGLIA,STORNARA
071055,PUGLIA,STORNARELLA
071056,PUGLIA,TORREMAGGIORE
071058,PUGLIA,TROIA
071059,PUGLIA,VICO DEL GARGANO
071060,PUGLIA,VIESTE
071061,PUGLIA,VOLTURARA APPULA
071062,PUGLIA,VOLTURINO
071063,PUGLIA,ORDONA
071064,PUGLIA,ZAPPONETA
072001,PUGLIA,ACQUAVIVA DELLE FONTI
072002,PUGLIA,ADELFIA
072003,PUGLIA,ALBEROBELLO
072004,PUGLIA,ALTAMURA
072006,PUGLIA,BARI
072008,PUGLIA,BINETTO
072010,PUGLIA,BITETTO
072011,PUGLIA,BITONTO
072012,PUGLIA,BITRITTO
072014,PUGLIA,CAPURSO
072015,PUGLIA,CASAMASSIMA
072016,PUGLIA,CASSANO DELLE MURGE
072017,PUGLIA,CASTELLANA GROTTE
072018,PUGLIA,CELLAMARE
072019,PUGLIA,CONVERSANO
072020,PUGLIA,CORATO
072021,PUGLIA,GIOIA DEL COLLE
072022,PUGLIA,GIOVINAZZO
072023,PUGLIA,GRAVINA IN PUGLIA
072024,PUGLIA,GRUMO APPULA
072025,PUGLIA,LOCOROTONDO
072027,PUGLIA,MODUGNO
072028,PUGLIA,MOLA DI BARI
072029,PUGLIA,MOLFETTA
072030,PUGLIA,MONOPOLI
072031,PUGLIA,NOCI
072032,PUGLIA,NOICATTARO
072033,PUGLIA,PALO DEL COLLE
072034,PUGLIA,POGGIORSINI
072035,PUGLIA,POLIGNANO A MARE
072036,PUGLIA,PUTIGNANO
072037,PUGLIA,RUTIGLIANO
072038,PUGLIA,RUVO DI PUGLIA
072039,PUGLIA,SAMMICHELE DI BARI
072040,PUGLIA,SANNICANDRO DI BARI
072041,PUGLIA,SANTERAMO IN COLLE
072043,PUGLIA,TERLIZZI
072044,PUGLIA,TORITTO
072046,PUGLIA,TRIGGIANO
072047,PUGLIA,TURI
072048,PUGLIA,VALENZANO
073001,PUGLIA,AVETRANA
073002,PUGLIA,CAROSINO
073003,PUGLIA,CASTELLANETA
073004,PUGLIA,CRISPIANO
073005,PUGLIA,FAGGIANO
073006,PUGLIA,FRAGAGNANO
073007,PUGLIA,GINOSA
073008,PUGLIA,GROTTAGLIE
073009,PUGLIA,LATERZA
073010,PUGLIA,LEPORANO
073011,PUGLIA,LIZZANO
073012,PUGLIA,MANDURIA
073013,PUGLIA,MARTINA FRANCA
073014,PUGLIA,MARUGGIO
073015,PUGLIA,MASSAFRA
073016,PUGLIA,MONTEIASI
073017,PUGLIA,MONTEMESOLA
073018,PUGLIA,MONTEPARANO
073019,PUGLIA,MOTTOLA
073020,PUGLIA,PALAGIANELLO
073021,PUGLIA,PALAGIANO
073022,PUGLIA,PULSANO
073023,PUGLIA,ROCCAFORZATA
073024,PUGLIA,SAN GIORGIO IONICO
073025,PUGLIA,SAN MARZANO DI SAN GIUSEPPE
073026,PUGLIA,SAVA
073027,PUGLIA,TARANTO
073028,PUGLIA,TORRICELLA
073029,PUGLIA,STATTE
074001,PUGLIA,BRINDISI
074002,PUGLIA,CAROVIGNO
074003,PUGLIA,CEGLIE MESSAPICA
074004,PUGLIA,CELLINO SAN MARCO
074005,PUGLIA,CISTERNINO
074006,PUGLIA,ERCHIE
074007,PUGLIA,FASANO
074008,PUGLIA,FRANCAVILLA FONTANA
074009,PUGLIA,LATIANO
074010,PUGLIA,MESAGNE
074011,PUGLIA,ORIA
074012,PUGLIA,OSTUNI
074013,PUGLIA,SAN DONACI
074014,PUGLIA,SAN MICHELE SALENTINO
074015,PUGLIA,SAN PANCRAZIO SALENTINO
074016,PUGLIA,SAN PIETRO VERNOTICO
074017,PUGLIA,SAN VITO DEI NORMANNI
074018,PUGLIA,TORCHIAROLO
074019,PUGLIA,TORRE SANTA SUSANNA
074020,PUGLIA,VILLA CASTELLI
075002,PUGLIA,ALESSANO
075003,PUGLIA,ALEZIO
075004,PUGLIA,ALLISTE
075005,PUGLIA,ANDRANO
075006,PUGLIA,ARADEO
075007,PUGLIA,ARNESANO
075008,PUGLIA,BAGNOLO DEL SALENTO
075009,PUGLIA,BOTRUGNO
075010,PUGLIA,CALIMERA
075011,PUGLIA,CAMPI SALENTINA
075012,PUGLIA,CANNOLE
075013,PUGLIA,CAPRARICA DI LECCE
075014,PUGLIA,CARMIANO
075015,PUGLIA,CARPIGNANO SALENTINO
075016,PUGLIA,CASARANO
075017,PUGLIA,CASTRI DI LECCE
075018,PUGLIA,CASTRIGNANO DE' GRECI
075019,PUGLIA,CASTRIGNANO DEL CAPO
075020,PUGLIA,CAVALLINO
075021,PUGLIA,COLLEPASSO
075022,PUGLIA,COPERTINO
075023,PUGLIA,CORIGLIANO D'OTRANTO
075024,PUGLIA,CORSANO
075025,PUGLIA,CURSI
075026,PUGLIA,CUTROFIANO
075027,PUGLIA,DISO
075028,PUGLIA,GAGLIANO DEL CAPO
075029,PUGLIA,GALATINA
075030,PUGLIA,GALATONE
075031,PUGLIA,GALLIPOLI
075032,PUGLIA,GIUGGIANELLO
075033,PUGLIA,GIURDIGNANO
075034,PUGLIA,GUAGNANO
075035,PUGLIA,LECCE
075036,PUGLIA,LEQUILE
075037,PUGLIA,LEVERANO
075038,PUGLIA,LIZZANELLO
075039,PUGLIA,MAGLIE
075040,PUGLIA,MARTANO
075041,PUGLIA,MARTIGNANO
075042,PUGLIA,MATINO
075043,PUGLIA,MELENDUGNO
075044,PUGLIA,MELISSANO
075045,PUGLIA,MELPIGNANO
075046,PUGLIA,MIGGIANO
075047,PUGLIA,MINERVINO DI LECCE
075048,PUGLIA,MONTERONI DI LECCE
075049,PUGLIA,MONTESANO SALENTINO
075050,PUGLIA,MORCIANO DI LEUCA
075051,PUGLIA,MURO LECCESE
075053,PUGLIA,NEVIANO
075054,PUGLIA,NOCIGLIA
075055,PUGLIA,NOVOLI
075056,PUGLIA,ORTELLE
075057,PUGLIA,OTRANTO
075058,PUGLIA,PALMARIGGI
075059,PUGLIA,PARABITA
075061,PUGLIA,POGGIARDO
075063,PUGLIA,RACALE
075064,PUGLIA,RUFFANO
075065,PUGLIA,SALICE SALENTINO
075066,PUGLIA,SALVE
075067,PUGLIA,SANARICA
075068,PUGLIA,SAN CESARIO DI LECCE
075069,PUGLIA,SAN DONATO DI LECCE
075070,PUGLIA,SANNICOLA
075071,PUGLIA,SAN PIETRO IN LAMA
075072,PUGLIA,SANTA CESAREA TERME
075073,PUGLIA,SCORRANO
075075,PUGLIA,SOGLIANO CAVOUR
075076,PUGLIA,SOLETO
075077,PUGLIA,SPECCHIA
075078,PUGLIA,SPONGANO
075079,PUGLIA,SQUINZANO
075080,PUGLIA,STERNATIA
075081,PUGLIA,SUPERSANO
075082,PUGLIA,SURANO
075083,PUGLIA,SURBO
075084,PUGLIA,TAURISANO
075085,PUGLIA,TAVIANO
075086,PUGLIA,TIGGIANO
075087,PUGLIA,TREPUZZI
075088,PUGLIA,TRICASE
075089,PUGLIA,TUGLIE
075090,PUGLIA,UGENTO
075091,PUGLIA,UGGIANO LA CHIESA
075092,PUGLIA,VEGLIE
075093,PUGLIA,VERNOLE
075094,PUGLIA,ZOLLINO
075095,PUGLIA,SAN CASSIANO
075096,PUGLIA,CASTRO
075097,PUGLIA,PORTO CESAREO
110001,PUGLIA,ANDRIA
110002,PUGLIA,BARLETTA
110003,PUGLIA,BISCEGLIE
110004,PUGLIA,CANOSA DI PUGLIA
110005,PUGLIA,MARGHERITA DI SAVOIA
110006,PUGLIA,MINERVINO MURGE
110007,PUGLIA,SAN FERDINANDO DI PUGLIA
110008,PUGLIA,SPINAZZOLA
110009,PUGLIA,TRANI
110010,PUGLIA,TRINITAPOLI
076001,BASILICATA,ABRIOLA
076002,BASILICATA,ACERENZA
076003,BASILICATA,ALBANO DI LUCANIA
076004,BASILICATA,ANZI
076005,BASILICATA,ARMENTO
076006,BASILICATA,ATELLA
076007,BASILICATA,AVIGLIANO
076008,BASILICATA,BALVANO
076009,BASILICATA,BANZI
076010,BASILICATA,BARAGIANO
076011,BASILICATA,BARILE
076012,BASILICATA,BELLA
076013,BASILICATA,BRIENZA
076014,BASILICATA,BRINDISI MONTAGNA
076015,BASILICATA,CALVELLO
076016,BASILICATA,CALVERA
076017,BASILICATA,CAMPOMAGGIORE
076018,BASILICATA,CANCELLARA
076019,BASILICATA,CARBONE
076020,BASILICATA,SAN PAOLO ALBANESE
076021,BASILICATA,CASTELGRANDE
076022,BASILICATA,CASTELLUCCIO INFERIORE
076023,BASILICATA,CASTELLUCCIO SUPERIORE
076024,BASILICATA,CASTELMEZZANO
076025,BASILICATA,CASTELSARACENO
076026,BASILICATA,CASTRONUOVO DI SANT'ANDREA
076027,BASILICATA,CERSOSIMO
076028,BASILICATA,CHIAROMONTE
076029,BASILICATA,CORLETO PERTICARA
076030,BASILICATA,EPISCOPIA
076031,BASILICATA,FARDELLA
076032,BASILICATA,FILIANO
076033,BASILICATA,FORENZA
076034,BASILICATA,FRANCAVILLA IN SINNI
076035,BASILICATA,GALLICCHIO
076036,BASILICATA,GENZANO DI LUCANIA
076037,BASILICATA,GRUMENTO NOVA
076038,BASILICATA,GUARDIA PERTICARA
076039,BASILICATA,LAGONEGRO
076040,BASILICATA,LATRONICO
076041,BASILICATA,LAURENZANA
076042,BASILICATA,LAURIA
076043,BASILICATA,LAVELLO
076044,BASILICATA,MARATEA
076045,BASILICATA,MARSICO NUOVO
076046,BASILICATA,MARSICOVETERE
076047,BASILICATA,MASCHITO
076048,BASILICATA,MELFI
076049,BASILICATA,MISSANELLO
076050,BASILICATA,MOLITERNO
076051,BASILICATA,MONTEMILONE
076052,BASILICATA,MONTEMURRO
076053,BASILICATA,MURO LUCANO
076054,BASILICATA,NEMOLI
076055,BASILICATA,NOEPOLI
076056,BASILICATA,OPPIDO LUCANO
076057,BASILICATA,PALAZZO SAN GERVASIO
076058,BASILICATA,PESCOPAGANO
076059,BASILICATA,PICERNO
076060,BASILICATA,PIETRAGALLA
076061,BASILICATA,PIETRAPERTOSA
076062,BASILICATA,PIGNOLA
076063,BASILICATA,POTENZA
076064,BASILICATA,RAPOLLA
076065,BASILICATA,RAPONE
076066,BASILICATA,RIONERO IN VULTURE
076067,BASILICATA,RIPACANDIDA
076068,BASILICATA,RIVELLO
076069,BASILICATA,ROCCANOVA
076070,BASILICATA,ROTONDA
076071,BASILICATA,RUOTI
076072,BASILICATA,RUVO DEL MONTE
076073,BASILICATA,SAN CHIRICO NUOVO
076074,BASILICATA,SAN CHIRICO RAPARO
076075,BASILICATA,SAN COSTANTINO ALBANESE
076076,BASILICATA,SAN FELE
076077,BASILICATA,SAN MARTINO D'AGRI
076078,BASILICATA,SAN SEVERINO LUCANO
076079,BASILICATA,SANT'ANGELO LE FRATTE
076080,BASILICATA,SANT'ARCANGELO
076081,BASILICATA,SARCONI
076082,BASILICATA,SASSO DI CASTALDA
076083,BASILICATA,SATRIANO DI LUCANIA
076084,BASILICATA,SAVOIA DI LUCANIA
076085,BASILICATA,SENISE
076086,BASILICATA,SPINOSO
076087,BASILICATA,TEANA
076088,BASILICATA,TERRANOVA DI POLLINO
076089,BASILICATA,TITO
076090,BASILICATA,TOLVE
076091,BASILICATA,TRAMUTOLA
076092,BASILICATA,TRECCHINA
076093,BASILICATA,TRIVIGNO
076094,BASILICATA,VAGLIO BASILICATA
076095,BASILICATA,VENOSA
076096,BASILICATA,VIETRI DI POTENZA
076097,BASILICATA,VIGGIANELLO
076098,BASILICATA,VIGGIANO
076099,BASILICATA,GINESTRA
076100,BASILICATA,PATERNO
077001,BASILICATA,ACCETTURA
077002,BASILICATA,ALIANO
077003,BASILICATA,BERNALDA
077004,BASILICATA,CALCIANO
077005,BASILICATA,CIRIGLIANO
077006,BASILICATA,COLOBRARO
077007,BASILICATA,CRACO
077008,BASILICATA,FERRANDINA
077009,BASILICATA,GARAGUSO
077010,BASILICATA,GORGOGLIONE
077011,BASILICATA,GRASSANO
077012,BASILICATA,GROTTOLE
077013,BASILICATA,IRSINA
077014,BASILICATA,MATERA
077015,BASILICATA,MIGLIONICO
077016,BASILICATA,MONTALBANO JONICO
077017,BASILICATA,MONTESCAGLIOSO
077018,BASILICATA,NOVA SIRI
077019,BASILICATA,OLIVETO LUCANO
077020,BASILICATA,PISTICCI
077021,BASILICATA,POLICORO
077022,BASILICATA,POMARICO
077023,BASILICATA,ROTONDELLA
077024,BASILICATA,SALANDRA
077025,BASILICATA,SAN GIORGIO LUCANO
077026,BASILICATA,SAN MAURO FORTE
077027,BASILICATA,STIGLIANO
077028,BASILICATA,TRICARICO
077029,BASILICATA,TURSI
077030,BASILICATA,VALSINNI
077031,BASILICATA,SCANZANO JONICO
078001,CALABRIA,ACQUAFORMOSA
078002,CALABRIA,ACQUAPPESA
078003,CALABRIA,ACRI
078004,CALABRIA,AIELLO CALABRO
078005,CALABRIA,AIETA
078006,CALABRIA,ALBIDONA
078007,CALABRIA,ALESSANDRIA DEL CARRETTO
078008,CALABRIA,ALTILIA
078009,CALABRIA,ALTOMONTE
078010,CALABRIA,AMANTEA
078011,CALABRIA,AMENDOLARA
078012,CALABRIA,APRIGLIANO
078013,CALABRIA,BELMONTE CALABRO
078014,CALABRIA,BELSITO
078015,CALABRIA,BELVEDERE MARITTIMO
078016,CALABRIA,BIANCHI
078017,CALABRIA,BISIGNANO
078018,CALABRIA,BOCCHIGLIERO
078019,CALABRIA,BONIFATI
078020,CALABRIA,BUONVICINO
078021,CALABRIA,CALOPEZZATI
078022,CALABRIA,CALOVETO
078023,CALABRIA,CAMPANA
078024,CALABRIA,CANNA
078025,CALABRIA,CARIATI
078026,CALABRIA,CAROLEI
078027,CALABRIA,CARPANZANO
078029,CALABRIA,CASSANO ALL'IONIO
078030,CALABRIA,CASTIGLIONE COSENTINO
078031,CALABRIA,CASTROLIBERO
078032,CALABRIA,CASTROREGIO
078033,CALABRIA,CASTROVILLARI
078034,CALABRIA,CELICO
078035,CALABRIA,CELLARA
078036,CALABRIA,CERCHIARA DI CALABRIA
078037,CALABRIA,CERISANO
078038,CALABRIA,CERVICATI
078039,CALABRIA,CERZETO
078040,CALABRIA,CETRARO
078041,CALABRIA,CIVITA
078042,CALABRIA,CLETO
078043,CALABRIA,COLOSIMI
078045,CALABRIA,COSENZA
078046,CALABRIA,CROPALATI
078047,CALABRIA,CROSIA
078048,CALABRIA,DIAMANTE
078049,CALABRIA,DIPIGNANO
078050,CALABRIA,DOMANICO
078051,CALABRIA,FAGNANO CASTELLO
078052,CALABRIA,FALCONARA ALBANESE
078053,CALABRIA,FIGLINE VEGLIATURO
078054,CALABRIA,FIRMO
078055,CALABRIA,FIUMEFREDDO BRUZIO
078056,CALABRIA,FRANCAVILLA MARITTIMA
078057,CALABRIA,FRASCINETO
078058,CALABRIA,FUSCALDO
078059,CALABRIA,GRIMALDI
078060,CALABRIA,GRISOLIA
078061,CALABRIA,GUARDIA PIEMONTESE
078062,CALABRIA,LAGO
078063,CALABRIA,LAINO BORGO
078064,CALABRIA,LAINO CASTELLO
078065,CALABRIA,LAPPANO
078066,CALABRIA,LATTARICO
078067,CALABRIA,LONGOBARDI
078068,CALABRIA,LONGOBUCCO
078069,CALABRIA,LUNGRO
078070,CALABRIA,LUZZI
078072,CALABRIA,MALITO
078073,CALABRIA,MALVITO
078074,CALABRIA,MANDATORICCIO
078075,CALABRIA,MANGONE
078076,CALABRIA,MARANO MARCHESATO
078077,CALABRIA,MARANO PRINCIPATO
078078,CALABRIA,MARZI
078079,CALABRIA,MENDICINO
078080,CALABRIA,MONGRASSANO
078081,CALABRIA,MONTALTO UFFUGO
078082,CALABRIA,MONTEGIORDANO
078083,CALABRIA,MORANO CALABRO
078084,CALABRIA,MORMANNO
078085,CALABRIA,MOTTAFOLLONE
078086,CALABRIA,NOCARA
078087,CALABRIA,ORIOLO
078088,CALABRIA,ORSOMARSO
078089,CALABRIA,PALUDI
078090,CALABRIA,PANETTIERI
078091,CALABRIA,PAOLA
078092,CALABRIA,PAPASIDERO
078093,CALABRIA,PARENTI
078094,CALABRIA,PATERNO CALABRO
078096,CALABRIA,PEDIVIGLIANO
078097,CALABRIA,PIANE CRATI
078098,CALABRIA,PIETRAFITTA
078099,CALABRIA,PIETRAPAOLA
078100,CALABRIA,PLATACI
078101,CALABRIA,PRAIA A MARE
078102,CALABRIA,RENDE
078103,CALABRIA,ROCCA IMPERIALE
078104,CALABRIA,ROGGIANO GRAVINA
078105,CALABRIA,ROGLIANO
078106,CALABRIA,ROSE
078107,CALABRIA,ROSETO CAPO SPULICO
078109,CALABRIA,ROTA GRECA
078110,CALABRIA,ROVITO
078111,CALABRIA,SAN BASILE
078112,CALABRIA,SAN BENEDETTO ULLANO
078113,CALABRIA,SAN COSMO ALBANESE
078114,CALABRIA,SAN DEMETRIO CORONE
078115,CALABRIA,SAN DONATO DI NINEA
078116,CALABRIA,SAN FILI
078117,CALABRIA,SANGINETO
078118,CALABRIA,SAN GIORGIO ALBANESE
078119,CALABRIA,SAN GIOVANNI IN FIORE
078120,CALABRIA,SAN LORENZO BELLIZZI
078121,CALABRIA,SAN LORENZO DEL VALLO
078122,CALABRIA,SAN LUCIDO
078123,CALABRIA,SAN MARCO ARGENTANO
078124,CALABRIA,SAN MARTINO DI FINITA
078125,CALABRIA,SAN NICOLA ARCELLA
078126,CALABRIA,SAN PIETRO IN AMANTEA
078127,CALABRIA,SAN PIETRO IN GUARANO
078128,CALABRIA,SAN SOSTI
078129,CALABRIA,SANTA CATERINA ALBANESE
078130,CALABRIA,SANTA DOMENICA TALAO
078131,CALABRIA,SANT'AGATA DI ESARO
078132,CALABRIA,SANTA MARIA DEL CEDRO
078133,CALABRIA,SANTA SOFIA D'EPIRO
078134,CALABRIA,SANTO STEFANO DI ROGLIANO
078135,CALABRIA,SAN VINCENZO LA COSTA
078136,CALABRIA,SARACENA
078137,CALABRIA,SCALA COELI
078138,CALABRIA,SCALEA
078139,CALABRIA,SCIGLIANO
078140,CALABRIA,SERRA D'AIELLO
078142,CALABRIA,SPEZZANO ALBANESE
078143,CALABRIA,SPEZZANO DELLA SILA
078145,CALABRIA,TARSIA
078146,CALABRIA,TERRANOVA DA SIBARI
078147,CALABRIA,TERRAVECCHIA
078148,CALABRIA,TORANO CASTELLO
078149,CALABRIA,TORTORA
078150,CALABRIA,TREBISACCE
078152,CALABRIA,VACCARIZZO ALBANESE
078153,CALABRIA,VERBICARO
078154,CALABRIA,VILLAPIANA
078155,CALABRIA,ZUMPANO
078156,CALABRIA,CASALI DEL MANCO
078157,CALABRIA,CORIGLIANO-ROSSANO
079002,CALABRIA,ALBI
079003,CALABRIA,AMARONI
079004,CALABRIA,AMATO
079005,CALABRIA,ANDALI
079007,CALABRIA,ARGUSTO
079008,CALABRIA,BADOLATO
079009,CALABRIA,BELCASTRO
079011,CALABRIA,BORGIA
079012,CALABRIA,BOTRICELLO
079017,CALABRIA,CARAFFA DI CATANZARO
079018,CALABRIA,CARDINALE
079020,CALABRIA,CARLOPOLI
079023,CALABRIA,CATANZARO
079024,CALABRIA,CENADI
079025,CALABRIA,CENTRACHE
079027,CALABRIA,CERVA
079029,CALABRIA,CHIARAVALLE CENTRALE
079030,CALABRIA,CICALA
079033,CALABRIA,CONFLENTI
079034,CALABRIA,CORTALE
079036,CALABRIA,CROPANI
079039,CALABRIA,CURINGA
079042,CALABRIA,DAVOLI
079043,CALABRIA,DECOLLATURA
079047,CALABRIA,FALERNA
079048,CALABRIA,FEROLETO ANTICO
079052,CALABRIA,FOSSATO SERRALTA
079055,CALABRIA,GAGLIATO
079056,CALABRIA,GASPERINA
079058,CALABRIA,GIMIGLIANO
079059,CALABRIA,GIRIFALCO
079060,CALABRIA,GIZZERIA
079061,CALABRIA,GUARDAVALLE
079063,CALABRIA,ISCA SULLO IONIO
079065,CALABRIA,JACURSO
079068,CALABRIA,MAGISANO
079069,CALABRIA,MAIDA
079071,CALABRIA,MARCEDUSA
079072,CALABRIA,MARCELLINARA
079073,CALABRIA,MARTIRANO
079074,CALABRIA,MARTIRANO LOMBARDO
079077,CALABRIA,MIGLIERINA
079080,CALABRIA,MONTAURO
079081,CALABRIA,MONTEPAONE
079083,CALABRIA,MOTTA SANTA LUCIA
079087,CALABRIA,NOCERA TERINESE
079088,CALABRIA,OLIVADI
079089,CALABRIA,PALERMITI
079092,CALABRIA,PENTONE
079094,CALABRIA,PETRIZZI
079096,CALABRIA,PIANOPOLI
079099,CALABRIA,PLATANIA
079108,CALABRIA,SAN FLORO
079110,CALABRIA,SAN MANGO D'AQUINO
079114,CALABRIA,SAN PIETRO A MAIDA
079115,CALABRIA,SAN PIETRO APOSTOLO
079116,CALABRIA,SAN SOSTENE
079117,CALABRIA,SANTA CATERINA DELLO IONIO
079118,CALABRIA,SANT'ANDREA APOSTOLO DELLO IONIO
079122,CALABRIA,SAN VITO SULLO IONIO
079123,CALABRIA,SATRIANO
079126,CALABRIA,SELLIA
079127,CALABRIA,SELLIA MARINA
079129,CALABRIA,SERRASTRETTA
079130,CALABRIA,SERSALE
079131,CALABRIA,SETTINGIANO
079133,CALABRIA,SIMERI CRICHI
079134,CALABRIA,SORBO SAN BASILE
079137,CALABRIA,SOVERATO
079138,CALABRIA,SOVERIA MANNELLI
079139,CALABRIA,SOVERIA SIMERI
079142,CALABRIA,SQUILLACE
079146,CALABRIA,TAVERNA
079147,CALABRIA,TIRIOLO
079148,CALABRIA,TORRE DI RUGGIERO
079151,CALABRIA,VALLEFIORITA
079157,CALABRIA,ZAGARISE
079160,CALABRIA,LAMEZIA TERME
080001,CALABRIA,AFRICO
080002,CALABRIA,AGNANA CALABRA
080003,CALABRIA,ANOIA
080004,CALABRIA,ANTONIMINA
080005,CALABRIA,ARDORE
080006,CALABRIA,BAGALADI
080007,CALABRIA,BAGNARA CALABRA
080008,CALABRIA,BENESTARE
080009,CALABRIA,BIANCO
080010,CALABRIA,BIVONGI
080011,CALABRIA,BOVA
080012,CALABRIA,BOVALINO
080013,CALABRIA,BOVA MARINA
080014,CALABRIA,BRANCALEONE
080015,CALABRIA,BRUZZANO ZEFFIRIO
080016,CALABRIA,CALANNA
080017,CALABRIA,CAMINI
080018,CALABRIA,CAMPO CALABRO
080019,CALABRIA,CANDIDONI
080020,CALABRIA,CANOLO
080021,CALABRIA,CARAFFA DEL BIANCO
080022,CALABRIA,CARDETO
080023,CALABRIA,CARERI
080024,CALABRIA,CASIGNANA
080025,CALABRIA,CAULONIA
080027,CALABRIA,CINQUEFRONDI
080028,CALABRIA,CITTANOVA
080029,CALABRIA,CONDOFURI
080030,CALABRIA,COSOLETO
080031,CALABRIA,DELIANUOVA
080032,CALABRIA,FEROLETO DELLA CHIESA
080033,CALABRIA,FERRUZZANO
080034,CALABRIA,FIUMARA
080035,CALABRIA,GALATRO
080036,CALABRIA,GERACE
080037,CALABRIA,GIFFONE
080038,CALABRIA,GIOIA TAURO
080039,CALABRIA,GIOIOSA IONICA
080040,CALABRIA,GROTTERIA
080041,CALABRIA,LAGANADI
080042,CALABRIA,LAUREANA DI BORRELLO
080043,CALABRIA,LOCRI
080044,CALABRIA,MAMMOLA
080045,CALABRIA,MARINA DI GIOIOSA IONICA
080046,CALABRIA,MAROPATI
080047,CALABRIA,MARTONE
080049,CALABRIA,MELICUCCO
080050,CALABRIA,MELITO DI PORTO SALVO
080051,CALABRIA,MOLOCHIO
080052,CALABRIA,MONASTERACE
080053,CALABRIA,MONTEBELLO JONICO
080054,CALABRIA,MOTTA SAN GIOVANNI
080055,CALABRIA,OPPIDO MAMERTINA
080056,CALABRIA,PALIZZI
080057,CALABRIA,PALMI
080058,CALABRIA,PAZZANO
080059,CALABRIA,PLACANICA
080061,CALABRIA,POLISTENA
080062,CALABRIA,PORTIGLIOLA
080063,CALABRIA,REGGIO DI CALABRIA
080064,CALABRIA,RIACE
080065,CALABRIA,RIZZICONI
